Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
554eef82-a93e-4f5c-af39-63a7238e3729,Kelly Hughes,melissacosta@example.org,836,Rarely,6,I'm very frustrated with the downtime. This is unacceptable.,1
009a477d-214d-4131-b09d-cb4cf2ab0e82,Dr. Melissa Harris MD,christopher45@example.org,311,Weekly,32,When will the maintenance window end?,0
3600dbb1-c09a-4657-a476-42d66349065b,Christine Santos,blackburnrichard@example.net,375,Daily,20,Can I add more seats to my current plan?,1
71b7d41e-aa6d-46fd-a950-4cf61c405f76,Jessica White,dillon13@example.org,369,Daily,93,"Just upgraded to the Pro plan, excited to use it.",0
ee428cf8-085c-413f-9b03-2428347b81a0,Bonnie Hopkins,kevinfleming@example.com,689,Rarely,1,The app crashes every time I try to upload a CSV.,1
3a1d945c-ddea-4b9f-b3d0-4d0d7b0b0b1f,Amy West,lambertjordan@example.org,871,Rarely,9,The UI is too confusing. I can't find the export button.,0
a057dbaa-702e-4a30-8a21-d1ecf4b46b84,Leah Vang,wnelson@example.org,133,Daily,106,The integration with Slack works perfectly.,0
bd384ec3-73d5-4790-a126-6da30161c53d,Jose Ellis,rware@example.org,836,Daily,23,I need to update my billing address.,0
9dea9a1a-ed65-4d1a-8dc6-def529d8fa21,Felicia Little,nbrewer@example.net,280,Weekly,7,Your API documentation is outdated and full of errors.,1
bbfa4dd0-8fa0-4c7a-aa18-f39e30a45609,Jamie Bowman,melissahill@example.com,798,Weekly,33,How do I change my password?,0
884eb315-8dd4-48a2-8ce3-9a51cd5c72d1,Jessica Wright,jesus28@example.com,1071,Daily,27,How do I change my password?,0
e602f1c1-8e52-4237-88a0-dfa0c3c4cfa2,James Wallace,lmills@example.com,532,Weekly,13,Your API documentation is outdated and full of errors.,1
7983c0dd-6ac5-4689-89c5-7021adaa2d5e,Mitchell Holland,jamesellis@example.com,190,Rarely,4,The UI is too confusing. I can't find the export button.,1
10445471-f5fa-422d-bed4-4c3609b311c8,Jessica Wright,usmall@example.org,9,Rarely,8,I'm very frustrated with the downtime. This is unacceptable.,1
ce352f2d-8cca-4d9f-88ca-1597f58befe8,Samantha Harrison,powelljack@example.org,943,Weekly,57,Can I add more seats to my current plan?,1
e7d4d5fa-419c-43e2-a9af-4b1a07aa4dd7,Mrs. Jennifer Thomas,ajackson@example.org,405,Daily,104,"Just upgraded to the Pro plan, excited to use it.",1
825d9d57-0e86-4a2a-b183-a441346900c1,Diana Hamilton,shannon63@example.org,58,Daily,59,How do I change my password?,0
1001fc90-d592-45e5-91f5-f9b6ffa48c72,Diane Barnett,ryan32@example.com,53,Weekly,46,When will the maintenance window end?,0
48f54a5e-75a5-4742-84d4-399b06ce3410,Jeremy Yang,gibsonjacob@example.com,836,Weekly,27,Can I add more seats to my current plan?,0
d49163aa-57c2-4f3e-bdb9-a3f7ff47e453,Christine Levine,cruzelizabeth@example.net,541,Daily,111,The integration with Slack works perfectly.,0
4c30d67e-3d76-4826-9b5c-188c56ffd497,Tommy Bailey,mayjennifer@example.org,1034,Weekly,54,I need to update my billing address.,0
87887a52-532d-49e9-9b5a-19ec3db06eae,Danielle Scott,fmiranda@example.net,980,Daily,55,I need to update my billing address.,0
4f471803-d335-4e23-94cc-195a4624f8e6,Philip White,lmerritt@example.org,522,Weekly,30,Just checking if my payment went through.,0
6b76543c-0de3-472f-a106-c405548c8e85,David Warren,cynthia96@example.com,685,Weekly,2,Why did my subscription price increase without notice?,0
45c6622a-a766-4dbd-995a-ccb0b51c70ae,Terry Thomas,elizabethdavis@example.net,219,Rarely,6,Why did my subscription price increase without notice?,0
241a025f-033b-4955-a64c-0edcac7a2037,Jennifer Kelley,fnelson@example.com,112,Daily,112,The integration with Slack works perfectly.,0
39dd346b-050b-4a43-9e62-7bf41e41623d,Kevin Chang,ahill@example.org,764,Daily,117,Customer support was super helpful yesterday. Thanks!,0
b000117c-90cd-4146-a4a8-0e4702b127e5,Jonathan Cooke,matthewjones@example.com,99,Weekly,23,How do I change my password?,0
4b4ff341-b353-4378-840e-592cffd8f1e7,Nicole Hughes,ujohnson@example.org,236,Weekly,20,I need to update my billing address.,0
76cf72a2-35e6-4cca-b868-2840b8a6cddf,Amanda Davis,lrodriguez@example.org,76,Weekly,7,The app crashes every time I try to upload a CSV.,1
d452f9d0-76b6-41fc-b2e4-5ceda332e63a,Andrew Young,ujones@example.com,12,Weekly,52,Just checking if my payment went through.,0
e50a533b-784d-4938-901f-0d6f8f4d0185,David Phelps,mtorres@example.com,680,Weekly,54,I need to update my billing address.,1
dd26a0ca-3bfc-4648-87e6-2a3416aaf1aa,Emily Allen,debra82@example.org,154,Weekly,28,How do I change my password?,0
c37deacb-e7f6-41cf-98ec-18e104e7d76b,Allison Barnes,barnettjames@example.net,931,Rarely,7,I'm very frustrated with the downtime. This is unacceptable.,1
5e594ce2-ac53-485d-917a-7c8a1c8510a4,Barbara Frank,janenicholson@example.org,196,Rarely,1,I've been waiting for support for 3 days. I'm cancelling.,1
9051e5de-8b71-49d6-8731-cefba6520b18,Lisa Smith,donald67@example.org,1019,Rarely,5,Why did my subscription price increase without notice?,0
d0a3cca6-665f-4553-abe5-e456e09e61b3,Vincent Davis,sara02@example.net,429,Daily,54,Just checking if my payment went through.,0
caa65281-0927-405d-93ab-9c2211562cb9,Roy Grimes,nelsonbrittany@example.org,771,Daily,17,When will the maintenance window end?,1
592b57f4-51f0-47d4-99f7-8c30b3d1e180,Joseph Brown,brian44@example.net,1087,Daily,43,Just checking if my payment went through.,0
2a2cc89c-d3ff-4396-9aca-62484dc92e73,Christopher Buchanan,jeremy53@example.net,897,Weekly,14,Your API documentation is outdated and full of errors.,1
0408adf9-23ca-4e49-8416-8ac6fa5d0055,Richard Gomez,coopertravis@example.org,20,Weekly,54,Just checking if my payment went through.,1
73202e9b-f040-4727-bcba-4a643aca0437,Daniel White,xgriffin@example.net,535,Weekly,20,When will the maintenance window end?,1
b612afa9-159a-4fb2-abdb-c7661f4f37bb,Lauren Franklin,zvelazquez@example.net,339,Rarely,9,I'm very frustrated with the downtime. This is unacceptable.,1
2edb50dc-129e-4ca0-b1c8-02b36c3632b3,Christian Brown,freemansophia@example.org,1033,Rarely,13,I'm very frustrated with the downtime. This is unacceptable.,1
0e78752d-9383-4fff-9fcc-ce1e89741dbf,Patricia Green,acrawford@example.com,698,Daily,25,Is there a tutorial for the new dashboard feature?,0
343c7992-882e-410b-8371-24f8ef59d90c,Jennifer Ortiz,michael64@example.net,898,Daily,30,When will the maintenance window end?,1
7b65cb9b-fd78-413e-921e-c388bb5cc799,Priscilla Rios,mckaygabriel@example.net,252,Weekly,29,I need to update my billing address.,1
4708b966-0b3e-4e35-b0ee-2d3991046070,Vanessa Lloyd,raymondbrandy@example.net,366,Weekly,53,When will the maintenance window end?,0
8dfa4f5f-a204-4921-a93f-e4c70a4fd79f,Kenneth Santos,melissa11@example.com,835,Daily,61,This tool has saved my team so much time.,0
8dc6df15-ad55-41f0-aa51-3cc13398a2a5,Hannah Gardner,kevinthompson@example.org,873,Rarely,5,I'm very frustrated with the downtime. This is unacceptable.,1
ca2c5127-e8b2-4280-bb17-225e346c834d,Jacqueline Brown,dcowan@example.org,729,Daily,52,I need to update my billing address.,0
af4cf7b3-9aeb-469a-b0e3-fc07747cd008,Dawn Werner,wilsonjoshua@example.net,694,Weekly,17,How do I change my password?,0
39f0788c-706f-44c3-94ba-11493e43c3b6,Marissa Clayton,patrickhowell@example.com,816,Daily,37,Just checking if my payment went through.,0
4104bfce-8173-4db2-b145-4b918c977112,Leslie Cervantes,kinglarry@example.org,718,Daily,41,Can I add more seats to my current plan?,0
ed2cdece-d0d8-4458-8431-51ab34d9e37e,Mary Arias,antoniocannon@example.org,173,Weekly,12,The UI is too confusing. I can't find the export button.,1
b6a5c335-9ae7-4909-bf29-14b6b9dc82a6,Taylor Garcia,shafferkevin@example.org,74,Daily,69,"Smooth experience so far, no complaints.",0
e95440fb-0f58-452f-907e-0fd217c70e4d,Maria Schmidt,alewis@example.net,86,Daily,31,Is there a tutorial for the new dashboard feature?,0
a49e8463-486c-45b8-b0b5-b63fb6d22b8e,Nicole Walters,trandavid@example.org,369,Weekly,55,I need to update my billing address.,1
2da6eb34-a8a4-4557-a012-5a6aa9aa8de7,Ann Dickerson,rodney33@example.net,794,Daily,44,How do I change my password?,0
ec8a276a-009a-4231-b5f5-12f8290e910d,Deanna Johnson,mdiaz@example.com,476,Daily,27,How do I change my password?,0
824fec6c-1253-4178-a318-66161906c0f6,Anthony Bennett,kevinstevens@example.org,920,Daily,87,Customer support was super helpful yesterday. Thanks!,0
ca84d5b9-0aaa-4d25-a1d1-bb3f078abfb9,Timothy Sanchez,margaret40@example.net,652,Weekly,46,Can I add more seats to my current plan?,1
2e5589d9-e23a-42de-98be-703a987fbad6,Elizabeth Ramsey,tammycopeland@example.net,777,Rarely,12,Your API documentation is outdated and full of errors.,1
03635ea2-fe23-4aae-a591-5222209996b9,Jeffrey Gibbs,laurahorne@example.com,215,Rarely,8,The app crashes every time I try to upload a CSV.,1
fb1c02e9-928b-49d1-98c2-38bf4ffce7f9,Michelle Roberts,christophercastro@example.org,20,Weekly,43,Is there a tutorial for the new dashboard feature?,1
134b7cc6-67e5-42cb-9be4-28181a3a7ce8,Nathan Anderson,whitejessica@example.com,531,Rarely,13,Why did my subscription price increase without notice?,0
42f2624e-2db8-41b9-a140-882d531bae85,Jennifer Morgan PhD,qduarte@example.com,850,Daily,48,How do I change my password?,0
9198ee7d-081c-4a06-9e6b-c64552cc132a,Carrie Todd,christina48@example.com,991,Weekly,6,The UI is too confusing. I can't find the export button.,1
bf907fce-cbf1-4a89-9d72-f8d7b0861dec,Crystal Joseph,carriejackson@example.com,981,Weekly,23,Can I add more seats to my current plan?,0
539d1a46-a70c-4870-8645-a0779cacb8b6,Chad Tucker,olivergary@example.net,593,Daily,58,This tool has saved my team so much time.,0
caad5d6f-b67e-48b6-9b44-5fa4936bc3c1,Monica Pierce,benjamin50@example.net,840,Rarely,13,Why did my subscription price increase without notice?,0
559b10b6-e4d3-4a55-9cc7-c28e7413fd1f,Hailey Jimenez,ttorres@example.net,776,Daily,18,Can I add more seats to my current plan?,0
bed32aa5-3116-4aba-ae88-349e6663b731,Jim Gates,mcfarlandkevin@example.org,1072,Rarely,8,Your API documentation is outdated and full of errors.,1
ec65aaf8-0d9c-4521-abcc-e04bdaac4aa6,Robert Arnold,michael34@example.net,807,Daily,51,Just checking if my payment went through.,0
ff7453c4-bd7f-4941-925a-d83ec6b08e47,James Morris,xwade@example.com,956,Weekly,56,Is there a tutorial for the new dashboard feature?,0
a99c0c0a-2b5a-4c91-aafe-b1c8b9c13a4f,Maria Martinez,johnnolan@example.com,599,Rarely,5,Why did my subscription price increase without notice?,1
2ce46b91-412a-4fc5-b709-1a53ad8290eb,Sarah Murray,matthewsedward@example.net,581,Weekly,59,Just checking if my payment went through.,0
14195ad5-5e4b-4836-a6e4-57d18368196c,Lindsey Lucas,lanethomas@example.com,204,Daily,36,Can I add more seats to my current plan?,0
913ff2bf-3597-42ca-8743-db5a3f96421b,Jennifer Mack,schaney@example.com,480,Rarely,13,The UI is too confusing. I can't find the export button.,1
9b1fdc05-84b9-4810-a04c-9b5238fa1e4d,Alan Ochoa,jacobparsons@example.com,13,Weekly,5,The UI is too confusing. I can't find the export button.,0
a9808689-de4d-4731-9673-f75eb0a6878d,Stephanie Alexander,fbrooks@example.com,307,Daily,95,"Just upgraded to the Pro plan, excited to use it.",0
e1cc1b20-9e53-46aa-bb34-de22f44386f3,Michael Campbell,thomas90@example.org,151,Daily,87,"Just upgraded to the Pro plan, excited to use it.",0
1b7e7be4-d235-44ff-8f9e-6041712ca726,Ryan Schmidt,pturner@example.com,222,Daily,82,"Just upgraded to the Pro plan, excited to use it.",0
dfa943f6-6f0a-4faf-a17d-881335e0a83e,Tammy Wilkins,james18@example.net,531,Weekly,14,The UI is too confusing. I can't find the export button.,0
153124e4-6563-4604-8525-dc3b257e6790,Lynn Jones,ronaldbond@example.net,396,Weekly,4,Your API documentation is outdated and full of errors.,1
8a102ae5-e3ba-4653-aa40-1d89b94e0c9a,Vincent Anderson,erikagardner@example.com,921,Daily,111,Customer support was super helpful yesterday. Thanks!,0
0a0da06d-3b62-40f9-88fb-2f578c5f051d,Tiffany Bryant,zhangchristian@example.com,139,Weekly,2,Why did my subscription price increase without notice?,1
8e33352d-1aa5-49bc-877e-9e0e4d23cec6,Kevin Smith,shawnhart@example.com,541,Daily,49,Can I add more seats to my current plan?,0
20bace1d-8efe-46bd-9c52-03422254de31,Paula Orozco,ejones@example.com,541,Weekly,27,When will the maintenance window end?,0
3016e575-3246-47f0-904e-f518ed9ec00e,Cynthia Mercado,yrasmussen@example.org,111,Weekly,4,The UI is too confusing. I can't find the export button.,1
949c8a0e-0648-4aa0-a3b6-5acea7d30f36,Laura Nichols,rmahoney@example.com,1000,Weekly,55,Just checking if my payment went through.,1
4451e5be-c58e-4911-b8da-25b49e4695a8,Melissa Dougherty,barbara49@example.com,423,Daily,52,Can I add more seats to my current plan?,1
f7221c8a-9c05-4a9d-9805-a92c8042bec3,Matthew Clements,ydavis@example.net,907,Daily,43,I need to update my billing address.,0
7bd842e6-8821-4049-a32d-7b4e68505a2b,Joseph Allison,michaeldavis@example.net,971,Weekly,8,The app crashes every time I try to upload a CSV.,0
406bb703-cda0-43ff-9e45-e63ff0a407ee,Deborah Mccoy,nashrobert@example.org,424,Weekly,28,Just checking if my payment went through.,1
8285c911-8ed6-4fa6-be69-38f5817c2657,Adam Hayes,elizabeth88@example.com,1090,Daily,21,Is there a tutorial for the new dashboard feature?,0
6ff070f6-8cba-4e88-88a7-d745a3aa8469,Reginald Murray,vernon82@example.com,18,Daily,31,When will the maintenance window end?,1
9cd0ba71-da08-4b41-9654-a745fc5ff78e,Anthony Burke,davisanthony@example.org,657,Weekly,40,Is there a tutorial for the new dashboard feature?,1
6f0c00ac-387c-4296-9df2-c9d4fe038bb2,John Ayala,jamieholder@example.com,72,Weekly,34,I need to update my billing address.,0
c3b7a9a8-230b-43e6-a240-61fbd81309e8,Spencer Sanchez,morganbrown@example.org,743,Daily,97,The integration with Slack works perfectly.,0
bb10e84d-d297-4aa0-811b-d3bb5d8f6c92,Christopher Kennedy,kimberlyfernandez@example.com,188,Weekly,10,The app crashes every time I try to upload a CSV.,1
b965f1cf-f39a-47e9-91ac-6ca7eafb5ca4,Jacqueline Davis,phansen@example.org,240,Daily,38,Can I add more seats to my current plan?,0
599b7a36-470a-47bd-95c8-ffbc50999dca,Tina Long,bryanchristopher@example.com,973,Daily,55,Is there a tutorial for the new dashboard feature?,0
b30a1733-9729-4df9-90e1-ad254a219afb,Joseph Lindsey,alan86@example.net,86,Weekly,34,How do I change my password?,1
54086604-0b18-4ffe-9e6d-38d46850590f,Rebecca Howard,matthew70@example.org,659,Weekly,1,Your API documentation is outdated and full of errors.,1
5a066dd3-7c6f-42f8-aaaa-d8884c32d7f8,Monica Little,justinsingleton@example.com,814,Daily,50,This tool has saved my team so much time.,0
4665f2c3-6337-4bd4-9ee2-a9ec40bf5414,Jason Barron,josephperry@example.net,567,Daily,69,I love the new analytics feature! Great job.,0
35e70e40-25fb-4995-886f-f57a437a5098,Alexis Nelson,smithkelly@example.com,284,Daily,45,I need to update my billing address.,1
8d30338a-cbc2-453f-94f6-b0641b30e2b0,Megan Ferguson,yarroyo@example.com,492,Daily,48,How do I change my password?,0
fb6b1ef9-8968-4ab6-bf79-531b265e22ba,Melissa Roach,cory69@example.com,390,Weekly,29,How do I change my password?,0
649ae657-95c5-4724-9edc-d05abe2b542b,Cheryl Tran,websterjeremy@example.org,251,Weekly,46,Can I add more seats to my current plan?,0
696fb53f-2995-4c6e-a6eb-bca9df7b3790,Jonathan Robinson,michelle17@example.net,865,Daily,31,Just checking if my payment went through.,0
f1b7dfd0-4adc-4c87-ae77-42793114c4be,Mary Johnson,edavis@example.com,1029,Weekly,29,When will the maintenance window end?,0
ca97e4ab-f2fe-4440-84b0-5d20be1c3d85,Dominique Franco,daniel00@example.com,32,Daily,113,I love the new analytics feature! Great job.,0
f1fc8980-9eb9-43f1-933e-b2a767da00c2,Elizabeth Ward,martin70@example.org,819,Daily,46,Can I add more seats to my current plan?,0
05273cd9-83a7-45de-b97a-be5dca48048c,Cameron Ferguson,johnsonamber@example.org,353,Weekly,20,How do I change my password?,0
fd72dd42-e083-490a-a2f3-0595f784381a,Martin Johnson,clarksara@example.net,195,Daily,107,I love the new analytics feature! Great job.,0
eb821cfa-c928-44af-a245-dc66dbc631c0,Jon Foster,heatheryoung@example.org,32,Weekly,14,The app crashes every time I try to upload a CSV.,1
5bcbf1b0-877a-424e-b6e0-9ef3c7244216,Sara Berg,richardmiller@example.org,472,Rarely,2,Why did my subscription price increase without notice?,0
fa0ac105-4a86-4b8c-a329-08efab8a21dc,Tiffany Hood,brianruiz@example.org,83,Daily,15,When will the maintenance window end?,0
d6e6e97b-6a8a-409f-b7e9-f19ae27aeb20,Amy Watkins,sharon92@example.net,473,Rarely,7,The UI is too confusing. I can't find the export button.,1
712af75d-b6fa-44e2-9ee4-5898a71dd3da,Theresa Krueger,sullivankatherine@example.net,1045,Daily,99,This tool has saved my team so much time.,0
2c6339d9-e4aa-40b1-9f57-dbb62337ea91,Austin Brown,erinmcdaniel@example.com,428,Rarely,7,The UI is too confusing. I can't find the export button.,1
6cc2e4d3-e5db-4d06-804e-79a3d00adf75,Ronald Miller,mberry@example.org,774,Rarely,12,Why did my subscription price increase without notice?,1
e124628a-36fc-48cb-a930-fccbdc94ca04,Edwin Whitehead,gclark@example.org,948,Weekly,20,When will the maintenance window end?,1
c8dadad4-8d0c-4782-bc41-8fdc9b7159b1,Katherine Hull,contrerasnicholas@example.org,706,Weekly,11,Your API documentation is outdated and full of errors.,1
8b2dac02-974d-454c-aa4e-da8d2eddebb3,Jeremy Rodriguez,willie65@example.net,236,Daily,19,Just checking if my payment went through.,1
c22584fb-fc91-4d32-8b79-b8a7ff92f19d,Megan Barker,ibarnett@example.com,520,Rarely,8,Your API documentation is outdated and full of errors.,1
08a48416-23e5-45a2-8805-7b2df595d988,Courtney Henry,davidbanks@example.net,644,Weekly,42,Is there a tutorial for the new dashboard feature?,0
d984f5df-6b55-4196-9abe-45e283c46f22,Raymond Allen,ymack@example.org,928,Rarely,1,Why did my subscription price increase without notice?,1
6543b6b4-2f56-44c0-b98c-c074ff5c77a8,David Rhodes,campbellmario@example.com,558,Rarely,14,Why did my subscription price increase without notice?,1
a35d38d6-f68d-4852-8e7b-a243245e6486,Lisa Webster,trevor11@example.org,1090,Daily,36,I need to update my billing address.,0
8e71fd91-75bc-4aa4-be60-cf44d9f3ddf9,Kimberly Jackson MD,christina97@example.net,763,Weekly,5,Your API documentation is outdated and full of errors.,1
227ca973-5271-4c4b-b817-bf76d0b183a9,Douglas Stewart,oochoa@example.net,379,Weekly,8,I'm very frustrated with the downtime. This is unacceptable.,1
d6f37257-0fdd-405c-9d6d-796d97bb522c,Kristen Camacho,beckdestiny@example.net,232,Rarely,6,I've been waiting for support for 3 days. I'm cancelling.,1
0cde7a88-b54a-49fe-a0a7-e6903f957f87,Cathy Phillips,danielle06@example.org,974,Daily,105,"Smooth experience so far, no complaints.",0
44f8a094-2936-4f31-81ad-15b71ce9ba73,Robin Sanchez,chill@example.org,204,Daily,117,"Just upgraded to the Pro plan, excited to use it.",0
